tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06059032031""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3600.00,1148.00,390.71,75,89,82,49,61,55,27,29,27,10.16,32.24,2.06,2,2,22659,20164,21138,3,3,3,16200,13894,14582,11759,9932,10433,4347,3867,4053,94,96,95,72,73,72,3.8,4.1,3.79,2.94,30181,96,28785,91,11,201,1139,2463,2501,2307,87,13
"""06059032032""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3092.00,1034.00,447.72,75,89,81,48,60,54,27,29,28,9.97,23.42,2.09,2,2,23142,20564,21572,2,2,2,16465,14160,14844,11952,10140,10633,4439,3943,4137,73,77,75,56,58,57,3.0,4.2,2.87,2.31,30499,98,28477,91,18,173,1344,2409,2413,1242,89,11
"""06059032033""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3769.00,1497.00,226.47,63,75,69,40,50,45,23,25,24,8.16,64.42,1.79,2,2,20083,17635,18590,5,4,4,14235,12175,12800,10241,8663,9101,3853,3382,3565,142,130,133,108,99,102,6.3,3.6,7.65,6.61,28918,41,26399,91,10,249,968,2012,2178,2026,49,51
"""06059032034""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5923.00,1838.00,631.37,92,111,101,65,81,73,28,30,28,10.85,31.61,2.15,2,2,23836,21165,22211,2,2,2,16881,14509,15213,12261,10402,10906,4573,4059,4259,48,49,48,36,37,37,2.4,2.7,3.04,2.91,27539,100,25729,91,15,177,1187,3271,3259,783,96,4
"""06059032035""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2429.00,1007.00,293.91,80,96,88,55,69,62,25,27,25,7.95,27.26,1.92,2,2,21649,18944,20004,4,4,4,15210,12982,13657,10934,9234,9703,4153,3633,3836,123,116,118,93,88,90,6.4,3.5,5.13,3.43,28734,50,25385,91,7,324,969,2792,2962,2152,78,22
"""06059032036""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3977.00,1275.00,420.49,76,90,82,50,62,56,26,28,26,9.51,28.84,1.98,2,2,22267,19770,20745,3,3,3,15704,13479,14145,11326,9579,10059,4272,3791,3978,107,109,108,81,83,82,4.9,4.1,3.68,3.03,29543,79,27301,91,12,170,1211,2512,2489,2537,76,24
"""06059032037""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5103.00,2613.00,1080.20,69,82,75,42,53,48,27,29,27,6.78,17.09,2.07,2,2,23382,20743,21776,2,2,2,16370,14086,14766,11828,10052,10534,4486,3978,4176,57,57,56,43,43,43,3.4,3.1,3.16,2.42,26423,84,24064,91,19,250,1609,2140,2071,1643,85,15
"""06059032038""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6414.00,2158.00,872.88,88,105,96,60,75,68,27,29,28,10.61,36.31,2.10,2,2,23865,21084,22175,1,1,1,16598,14270,14964,11973,10186,10669,4578,4043,4252,47,41,43,35,31,32,3.0,3.6,4.12,2.47,26258,84,25129,91,21,147,1462,3049,3055,2636,94,6
"""06059032039""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6991.00,2198.00,732.30,75,90,82,50,62,56,25,27,26,9.48,29.65,1.93,2,2,22723,20079,21114,2,1,2,15435,13316,13950,11023,9419,9854,4359,3850,4049,53,46,48,40,35,37,5.4,4.6,6.93,3.00,26089,72,30209,91,12,191,1063,2523,2633,1076,71,29
"""06059032040""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2695.00,898.00,258.59,82,97,89,55,68,61,27,29,27,10.23,35.69,2.08,2,2,23534,20984,21981,1,1,1,16415,14074,14773,11859,10005,10514,4515,4024,4215,41,46,44,32,35,33,2.9,4.7,3.65,3.47,27155,98,30055,91,16,186,1384,2759,2790,2500,89,11
"""06059032041""","""Los Angeles-Long Beach-Anaheim, CA""",1.00,1039.00,372.00,41974.90,54,63,58,22,28,25,31,35,32,11.20,0.10,2.40,2,2,27502,24766,25838,0,0,0,18967,16932,17492,13691,12182,12538,5276,4749,4955,0,0,0,0,0,0,0.5,1.4,0.45,0.01,6579,94,7851,88,456,4,4314,1136,,1136,74,26
"""06059032042""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6193.00,1842.00,1080.19,89,107,97,61,76,69,28,31,29,11.85,22.87,2.14,2,2,25149,22371,23460,0,0,0,17070,14842,15496,12235,10542,10988,4825,4290,4499,11,10,10,8,8,8,2.1,1.2,2.62,1.71,16521,92,15022,90,23,112,1393,3084,3170,2612,86,14
"""06059032043""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4004.00,1268.00,2784.05,106,128,117,77,96,87,30,32,30,11.88,6.12,2.25,2,2,26425,23578,24696,0,0,0,17917,15676,16325,12847,11155,11590,5069,4521,4736,0,0,0,0,0,0,0.9,1.6,2.92,0.46,12479,100,12360,89,60,27,1969,3892,3909,1242,92,8
"""06059032044""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5684.00,2005.00,3896.53,100,120,110,71,89,80,28,31,29,10.73,12.84,2.16,2,2,25470,22607,23731,0,0,0,17239,15027,15675,12353,10692,11124,4886,4335,4551,0,0,0,0,0,0,1.5,1.2,0.86,0.51,15503,84,16167,90,42,69,2115,3612,3726,1486,87,13
"""06059032045""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2983.00,946.00,892.77,87,104,95,59,74,66,28,30,28,11.45,29.45,2.10,2,2,25297,22337,23501,0,0,0,16848,14680,15317,11985,10397,10809,4853,4283,4507,11,0,2,8,0,1,1.4,1.9,3.95,1.06,14559,75,13916,89,34,59,1821,2985,3099,1119,86,14
"""06059032046""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5887.00,1847.00,1590.54,103,125,113,75,93,84,28,31,29,11.17,14.15,2.15,2,2,26096,23219,24349,0,0,0,17294,15097,15741,12288,10644,11071,5006,4452,4669,0,0,0,0,0,0,2.1,1.8,1.73,1.16,12873,96,12435,89,22,134,1064,3782,3826,1102,90,10
"""06059032047""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3928.00,1754.00,281.32,57,67,62,35,43,39,23,24,23,7.55,48.15,1.71,2,2,19932,17171,18254,5,4,4,13746,11732,12351,9776,8321,8723,3824,3293,3500,146,119,128,111,90,97,7.6,4.0,29.81,6.23,27568,16,29460,91,9,262,822,1747,1772,1433,50,50
"""06059032048""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5333.00,2168.00,475.52,73,87,80,47,58,53,27,29,27,8.16,42.71,2.06,2,2,23022,20300,21367,2,2,2,16233,13887,14590,11755,9938,10436,4416,3893,4097,61,56,58,47,43,44,3.9,2.8,5.40,4.56,27059,79,25152,91,9,336,967,2361,2356,688,92,8
"""06059032049""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,9431.00,3028.00,2417.81,71,85,78,46,58,52,27,29,27,9.93,22.97,2.02,2,2,23712,20841,21969,1,1,1,16133,13983,14622,11554,9969,10387,4549,3997,4213,30,18,22,23,14,17,3.2,2.1,5.94,1.25,22840,68,22551,91,16,76,1379,2332,1513,1346,80,20
"""06059032050""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5027.00,1751.00,633.59,74,88,80,47,59,54,26,28,27,10.12,60.12,2.01,2,2,22990,20245,21321,1,1,1,15954,13663,14352,11501,9750,10228,4410,3882,4089,43,31,35,33,24,26,6.9,1.1,10.06,2.76,21097,66,21787,92,7,241,868,2403,2456,2245,83,17
"""06059032051""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4560.00,1914.00,206.31,59,69,64,36,45,40,23,25,23,7.53,84.67,1.77,2,2,19697,17044,18083,3,3,3,14004,11943,12572,10120,8592,9015,3779,3268,3468,105,83,89,80,63,68,8.5,1.0,12.68,9.28,21387,12,22746,92,4,620,612,1805,2069,1617,47,53
"""06059032053""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,8317.00,3019.00,1749.37,77,92,84,52,65,58,25,27,26,9.29,28.82,1.92,2,2,22245,19433,20537,2,2,2,15319,13143,13800,10974,9351,9792,4268,3726,3938,77,66,69,59,50,53,5.3,1.9,4.70,1.73,21777,38,23066,91,15,130,1126,2612,2733,2383,71,29
"""06059032054""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5034.00,2116.00,382.65,58,69,63,36,45,40,23,25,23,7.40,47.25,1.76,2,2,19671,17259,18200,2,2,2,13896,11934,12527,10055,8565,8976,3774,3310,3490,68,60,61,51,46,47,8.6,0.9,13.24,5.53,22371,25,27660,93,4,440,652,1801,1971,1582,34,66
"""06059032055""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3827.00,1438.00,269.19,63,74,68,39,49,44,24,26,24,8.30,79.18,1.86,2,2,20320,17826,18800,3,3,3,14619,12532,13161,10627,9032,9470,3898,3418,3605,94,82,85,72,63,65,6.0,1.0,7.65,5.34,21002,42,21340,92,4,432,723,1963,1453,807,51,49
"""06059032056""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,7857.00,2415.00,9292.70,86,103,94,59,74,67,27,29,28,10.78,15.32,2.06,2,2,24088,21314,22402,1,1,1,16400,14195,14849,11742,10078,10521,4621,4087,4296,36,30,32,28,23,24,6.7,1.6,4.18,0.26,17688,70,18850,91,57,20,2188,3004,2691,312,77,23
"""06059032057""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,8013.00,2561.00,818.55,85,102,93,59,74,67,25,27,26,9.92,33.60,1.94,2,2,22351,19772,20780,2,2,2,15403,13241,13889,11053,9389,9844,4288,3791,3985,62,60,60,47,46,46,5.9,3.1,11.89,3.13,23480,61,24151,91,10,245,826,3008,3525,1679,68,32
"""06059032058""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,7356.00,2065.00,1476.68,95,114,104,68,85,77,27,29,27,11.16,15.66,2.02,2,2,23895,20961,22114,1,1,1,16123,13911,14572,11511,9871,10309,4584,4019,4241,28,21,22,21,16,17,4.4,3.5,4.36,1.40,21184,60,25593,91,20,188,804,3442,3592,2384,85,15
"""06059032059""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,10714.00,2960.00,640.17,91,109,99,65,81,73,26,28,26,10.70,50.87,1.94,2,2,23053,20158,21296,1,1,1,15525,13404,14041,11062,9517,9930,4422,3866,4084,41,21,27,31,16,21,6.0,2.6,14.27,4.62,21700,60,22987,91,5,503,600,3285,3529,1642,78,22
"""06059032061""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3532.00,1298.00,2316.48,104,125,114,76,95,86,28,30,28,9.44,7.39,2.13,2,2,24407,21552,22673,2,2,2,16933,14612,15300,12186,10424,10894,4682,4133,4348,64,56,58,49,42,44,2.7,2.7,1.29,0.56,19506,74,19813,90,34,57,1544,3852,4001,1776,93,7
"""06059042103""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,7998.00,2966.00,834.16,78,93,85,53,66,60,25,26,25,8.86,39.91,1.85,2,2,21857,19439,20381,5,5,5,14928,12855,13479,10565,8965,9407,4193,3728,3908,171,162,164,130,124,125,6.1,2.9,5.46,3.56,14580,61,13165,89,8,246,1305,2677,3463,1553,56,44
"""06059042106""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,1356.00,598.00,631.51,71,85,77,45,56,50,27,29,27,8.36,11.48,2.01,2,2,23480,20808,21854,5,5,5,16154,13895,14572,11492,9757,10230,4504,3990,4191,157,149,151,120,113,115,5.3,2.7,4.33,0.95,15542,69,14940,89,11,123,1110,2264,2256,2430,83,17
"""06059042107""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4141.00,1437.00,253.37,56,67,61,34,43,38,22,24,23,8.00,54.54,1.69,2,2,19191,17008,17854,8,7,7,13588,11672,12253,9665,8179,8595,3682,3262,3424,241,232,234,184,176,178,8.0,2.8,8.27,5.67,16681,36,16133,90,5,301,823,1723,2437,1364,32,68
"""06059042108""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,5568.00,2559.00,292.92,54,64,59,33,42,37,21,23,22,5.92,64.60,1.60,1,1,18240,15975,16855,8,7,8,12889,11043,11609,9138,7748,8139,3499,3063,3232,252,232,237,192,176,181,9.0,2.7,11.55,8.74,16213,12,15189,89,7,376,1181,1682,1238,1565,19,81
"""06059042109""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4920.00,2039.00,1404.33,74,88,81,49,62,55,25,27,25,8.80,25.39,1.88,2,2,22595,19929,20973,2,2,2,15134,13021,13659,10730,9144,9577,4335,3822,4022,70,56,60,53,43,46,4.2,2.7,13.62,1.45,13967,47,17719,90,18,121,1279,2492,2619,1980,59,41
"""06059042111""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6100.00,2102.00,1373.00,88,105,96,60,75,67,28,30,29,10.18,16.08,2.13,2,2,25043,22316,23385,1,1,1,17013,14711,15392,12177,10404,10879,4804,4279,4484,32,28,29,24,21,22,2.4,2.3,2.48,1.53,15840,91,14390,89,24,116,1351,3015,2464,2517,88,12
"""06059042112""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6482.00,2225.00,1674.27,89,107,98,62,77,70,28,30,28,9.91,15.38,2.09,2,2,24481,21794,22846,1,1,1,16699,14437,15107,11956,10216,10683,4696,4179,4381,46,42,43,35,32,33,3.0,2.5,2.82,1.33,16010,86,17559,90,22,108,1155,3131,3333,1476,83,17
"""06059042113""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4242.00,1788.00,878.96,80,95,87,53,66,60,27,29,27,8.78,21.41,2.02,2,2,23668,21075,22089,3,3,3,16188,13972,14632,11559,9848,10312,4540,4041,4236,89,83,84,67,63,64,3.8,2.8,2.56,2.03,16581,81,16270,90,19,178,1237,2677,2974,1127,76,24
"""06059042114""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4554.00,1621.00,932.50,79,94,86,53,66,60,26,28,26,9.81,22.96,1.95,2,2,23527,20870,21910,2,2,2,15734,13594,14234,11155,9536,9974,4513,4002,4201,66,55,58,50,42,44,3.9,2.7,3.18,1.74,12259,54,11610,88,51,83,2300,2674,2916,2014,66,34
"""06059042201""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,5345.00,2457.00,1030.57,46,54,50,28,35,32,25,27,25,6.68,33.44,1.90,2,2,21758,19277,20245,3,2,3,15116,12944,13599,10859,9170,9638,4174,3697,3882,83,78,78,63,59,60,6.4,2.0,6.09,2.38,18932,52,18054,90,6,223,1200,1418,479,1304,63,37
"""06059042203""","""Los Angeles-Long Beach-Anaheim, CA""",6.00,7369.00,3008.00,2697.66,79,94,86,52,65,58,27,29,27,6.15,11.18,2.03,2,2,24004,21086,22233,2,1,1,16229,14044,14695,11570,9959,10386,4605,4043,4263,54,41,46,41,32,35,3.5,1.7,3.42,1.12,18362,60,18785,91,23,100,1355,2623,1747,1240,80,20
"""06059042205""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,7075.00,2542.00,1677.33,76,91,83,50,62,56,26,28,27,9.37,23.07,2.00,2,2,23229,20619,21639,2,2,2,15934,13726,14386,11410,9709,10171,4456,3954,4150,68,64,65,52,49,49,4.0,2.2,3.03,1.52,17746,69,15461,90,16,113,1412,2526,2953,1302,73,27
"""06059042206""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3147.00,1379.00,329.23,70,83,76,45,57,51,25,26,25,7.61,35.63,1.86,2,2,21807,19123,20174,3,3,3,14888,12731,13386,10600,8976,9425,4183,3667,3869,105,87,93,80,67,71,7.0,2.4,5.58,4.19,16374,32,14506,89,8,295,898,2289,2616,1794,63,37
"""06059042305""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3502.00,1540.00,591.31,94,113,103,68,85,77,26,28,26,8.21,25.57,2.00,2,2,22762,20284,21251,2,2,2,15851,13602,14275,11412,9640,10128,4367,3890,4075,73,73,72,56,55,55,4.3,2.6,3.75,2.60,16216,78,15558,90,8,268,1036,3441,3546,3086,77,23
"""06059042307""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,7173.00,2165.00,611.12,51,60,55,31,39,35,25,27,25,9.26,36.98,1.91,2,2,21010,18745,19625,3,3,3,15051,12870,13524,10921,9168,9657,4030,3595,3763,100,107,104,76,82,79,4.7,5.5,4.14,3.54,33678,75,40174,92,10,214,1045,1577,1272,1422,67,33
"""06059042310""","""Los Angeles-Long Beach-Anaheim, CA""",6.00,8845.00,3086.00,691.97,51,61,56,32,40,36,25,26,25,7.85,38.66,1.88,2,2,21364,18650,19714,4,4,4,14958,12763,13430,10722,9063,9522,4098,3576,3780,138,123,128,105,94,97,6.9,1.6,8.37,4.46,23180,39,23431,92,7,316,752,1631,1066,1050,69,31
"""06059042311""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5992.00,2218.00,1153.69,77,92,84,50,63,57,27,29,27,9.19,21.22,2.06,2,2,23258,20605,21644,3,3,3,16315,14023,14706,11757,9979,10463,4462,3951,4150,96,93,94,73,71,71,4.6,1.7,3.09,1.92,24096,70,22775,91,21,155,1696,2542,2178,2001,83,17
"""06059042312""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,10018.00,2405.00,1008.76,57,68,62,34,42,38,23,25,24,8.83,52.25,1.77,2,2,20126,17764,18684,7,7,7,14216,12211,12817,10133,8590,9019,3861,3406,3583,222,214,216,169,163,164,7.4,2.2,8.37,2.38,21356,38,22079,91,7,230,800,1716,1459,1531,45,55
"""06059042313""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,7216.00,3058.00,627.28,63,74,68,40,50,45,23,24,23,7.53,71.13,1.77,2,2,19304,17088,17948,4,3,3,13930,11894,12510,10112,8509,8959,3703,3277,3442,115,109,109,87,83,83,7.8,1.9,8.53,4.88,20883,33,19334,91,4,283,890,2004,1774,1778,38,62
"""06059042315""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,5712.00,2436.00,1391.91,69,81,74,44,55,49,25,26,25,8.18,15.59,1.88,2,2,21597,19121,20087,4,4,4,15031,12869,13522,10750,9064,9532,4143,3667,3852,138,139,138,105,106,105,6.6,4.6,7.18,1.75,26481,54,29361,91,11,129,1036,2216,2342,1454,68,32
"""06059042317""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3194.00,1244.00,776.52,85,101,93,58,73,66,27,29,27,8.72,14.21,2.03,2,2,23354,20698,21738,3,3,3,16148,13881,14558,11587,9831,10310,4480,3969,4168,81,81,80,61,61,61,4.0,3.5,2.88,1.60,23508,68,19519,90,23,98,1649,2943,3195,1469,82,18
"""06059042319""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3411.00,1175.00,835.64,93,111,101,65,81,73,27,29,28,10.00,17.61,2.11,2,2,23652,21035,22058,3,3,3,16654,14290,14994,12037,10172,10682,4537,4034,4230,80,84,82,61,64,63,2.2,5.2,2.43,1.41,27474,97,25997,90,19,93,1387,3294,3319,2072,96,4
"""06059042320""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5605.00,2287.00,751.89,61,71,65,39,48,43,22,23,22,7.29,31.22,1.67,1,2,19089,16488,17506,5,4,4,13329,11252,11896,9518,7954,8399,3662,3162,3357,149,137,140,113,104,107,8.2,6.4,13.01,3.04,33536,13,39828,91,5,215,721,1950,2174,1760,55,45
"""06059042323""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4101.00,2045.00,825.11,73,87,79,48,60,54,25,27,26,7.47,19.67,1.93,2,2,22181,19642,20634,3,3,3,15387,13171,13838,11047,9322,9799,4255,3767,3957,85,82,82,65,62,62,6.7,2.0,4.53,2.48,19943,51,17924,90,8,297,734,2415,713,2263,70,30
"""06059042324""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4369.00,1977.00,1041.96,80,96,88,55,68,61,26,28,26,7.97,15.56,1.95,2,2,22935,20192,21267,3,2,2,15606,13438,14089,11124,9494,9936,4400,3872,4078,83,72,75,63,55,57,5.1,2.7,3.34,1.90,19505,50,17382,90,21,123,1447,2761,1829,2376,72,28
"""06059042325""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3643.00,1530.00,1589.99,78,93,85,53,66,59,25,27,26,8.56,17.53,1.93,2,2,22486,20004,20972,2,2,2,15367,13236,13873,10990,9336,9789,4314,3836,4022,63,64,63,48,49,48,3.8,4.2,4.60,0.96,21893,55,20018,90,42,39,2519,2660,3170,1972,62,38
"""06059042326""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4785.00,1723.00,498.53,77,91,84,52,65,58,25,26,25,9.17,33.83,1.87,2,2,22037,19486,20482,3,3,3,14992,12868,13508,10680,9050,9499,4227,3737,3928,84,81,81,64,62,62,5.6,5.1,4.80,3.46,24197,52,23751,90,24,154,1499,2625,3037,2140,62,38
"""06059042327""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4566.00,1629.00,630.92,75,89,82,49,62,56,26,28,26,9.23,27.32,1.99,2,2,22043,19586,20544,2,3,3,15656,13358,14048,11351,9522,10030,4229,3756,3940,76,81,79,58,62,60,3.6,5.5,3.55,2.58,31844,77,35825,91,14,173,1210,2495,2462,2688,83,17
"""06059042328""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2287.00,735.00,720.58,104,125,114,77,96,86,28,30,28,10.21,10.90,2.13,2,2,23535,20909,21937,2,2,2,16754,14423,15113,12181,10348,10844,4515,4010,4207,58,65,63,45,50,48,2.2,5.2,1.48,1.02,29976,99,35117,91,24,89,1618,3875,3934,3014,94,6
"""06059042329""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3891.00,1446.00,563.57,83,99,90,56,70,63,27,29,27,9.65,25.55,2.08,2,2,23351,20862,21833,2,2,2,16421,14114,14800,11872,10039,10540,4480,4001,4187,70,75,73,53,57,55,2.6,4.8,2.74,2.57,27482,97,24701,90,26,129,1657,2831,2954,2243,86,14
"""06059042330""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6742.00,2240.00,345.63,72,85,78,48,60,54,24,26,24,9.22,60.67,1.82,2,2,20952,18473,19440,3,3,3,14497,12424,13051,10381,8792,9232,4019,3542,3728,96,90,91,73,68,69,5.9,4.4,6.88,6.48,26738,46,22731,90,17,278,1148,2411,2666,2098,52,48
"""06059042331""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5343.00,2183.00,487.20,75,89,81,50,62,56,25,27,25,8.35,54.18,1.90,2,2,21485,18754,19824,4,3,3,15071,12915,13566,10836,9220,9661,4122,3596,3801,114,98,103,87,75,78,3.9,3.6,5.06,4.48,25955,40,20850,90,26,169,1758,2527,2130,1127,65,35
"""06059042332""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5435.00,2142.00,1035.28,90,108,98,63,79,71,27,29,27,9.05,22.32,2.03,2,2,23288,20507,21598,2,2,2,16108,13850,14525,11572,9855,10319,4467,3933,4142,68,63,64,52,48,49,4.4,2.2,3.41,2.07,24188,59,19676,91,22,111,1530,3199,3400,1806,81,19
"""06059042333""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3853.00,1219.00,1231.73,100,120,109,73,91,82,27,29,27,10.25,11.96,2.07,2,2,23100,20466,21497,3,3,3,16325,14004,14696,11801,9983,10480,4431,3925,4122,93,96,94,70,73,72,3.5,5.8,1.83,0.99,29700,86,37322,91,17,98,1048,3688,3813,736,92,8
"""06059042334""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5173.00,2193.00,329.12,64,76,69,41,51,46,24,25,24,7.53,53.63,1.80,2,2,20395,17758,18790,4,3,3,14296,12132,12794,10269,8626,9086,3912,3405,3603,114,101,105,87,77,80,6.1,6.1,7.72,6.66,30911,37,35993,91,11,394,1153,2052,2057,1660,66,34
"""06059042335""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,6610.00,2432.00,418.73,75,89,82,51,64,58,24,25,24,8.80,50.99,1.80,2,2,20815,18238,19245,4,3,3,14390,12253,12905,10284,8651,9108,3993,3497,3691,113,105,107,86,80,82,7.1,5.9,8.53,5.81,29542,41,37252,91,10,278,1134,2588,3018,1774,63,37
"""06059042336""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4846.00,1619.00,495.25,80,95,87,53,67,60,26,28,27,9.90,33.23,2.01,2,2,22700,20231,21194,3,3,3,15927,13629,14317,11490,9663,10168,4355,3880,4064,83,86,85,63,66,64,3.8,5.5,4.23,3.27,28284,87,30500,91,14,174,1322,2702,2700,2694,85,15
"""06059042337""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3645.00,1363.00,749.60,84,100,91,57,71,64,27,29,27,9.25,21.28,2.04,2,2,23135,20392,21467,3,3,3,16148,13869,14551,11625,9878,10353,4438,3910,4117,84,81,82,64,62,62,4.2,2.2,2.75,1.82,24888,63,20998,91,20,120,1186,2891,2960,1310,84,16
"""06059042338""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4738.00,2023.00,491.88,73,86,79,47,59,53,25,27,26,8.25,34.39,1.95,2,2,22202,19757,20711,2,2,2,15433,13277,13921,11105,9420,9882,4259,3789,3972,68,69,68,52,52,52,6.3,1.9,6.33,4.11,24092,61,20003,91,13,229,982,2387,2740,1838,61,39
"""06059042339""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3601.00,1564.00,272.06,71,84,77,47,59,53,24,25,24,7.65,45.86,1.82,2,2,20655,18081,19087,4,4,4,14453,12359,12995,10368,8779,9219,3962,3467,3660,123,113,115,94,86,88,8.0,1.7,6.29,5.75,24296,28,21051,91,6,423,716,2380,2644,2115,53,47
"""06059052404""","""Los Angeles-Long Beach-Anaheim, CA""",1.00,1031.00,119.00,5822.57,81,97,89,55,69,62,26,28,26,6.57,0.13,1.99,2,2,22948,20646,21541,1,1,1,15782,13649,14279,11343,9645,10107,4402,3959,4131,36,44,41,27,34,31,5.6,4.5,0.01,0.02,19601,48,54976,93,36,35,1442,2793,2793,,65,35
"""06059052408""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6116.00,2189.00,933.48,72,85,78,46,58,52,26,28,26,7.64,23.50,2.00,2,2,22217,19666,20663,1,1,1,15724,13396,14097,11430,9593,10103,4262,3771,3962,32,32,31,24,25,24,3.8,5.0,4.66,2.34,27829,80,56632,93,7,197,894,2334,2347,1101,89,11
"""06059052410""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5456.00,2018.00,1277.61,66,78,71,42,52,47,24,25,24,7.78,37.53,1.81,2,2,20677,18155,19141,3,2,2,14402,12252,12907,10354,8695,9160,3967,3481,3670,81,75,77,62,57,58,6.9,5.8,5.98,1.58,31049,45,62449,93,7,159,946,2119,2380,1395,65,35
"""06059052411""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5169.00,1315.00,432.36,72,85,78,46,58,52,26,27,26,10.29,32.32,1.98,2,2,21491,19142,20056,3,3,3,15514,13265,13938,11308,9503,10004,4123,3671,3846,83,91,87,63,69,67,5.0,5.8,4.61,3.04,35317,92,53498,93,7,278,803,2332,2391,2120,79,21
